run_id,model,seed_index,honesty_level,midpoint_message,phase,after_midpoint,choice_trial,statement_true,return_rate,investment,returned_tokens,payoff,net_gain_from_investment,truth_belief_before,return_belief_before,return_uncertainty_before,previous_payoff
20,MiniMax-M2.7,20,high,neutral_reminder,pre,False,5,True,0.65,10,20,20,10,0.75,0.578,0.277,14
20,MiniMax-M2.7,20,high,neutral_reminder,pre,False,6,True,0.55,5,8,13,3,0.769,0.585,0.267,20
20,MiniMax-M2.7,20,high,neutral_reminder,post,True,7,True,0.55,5,8,13,3,0.786,0.581,0.258,13
20,MiniMax-M2.7,20,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.8,0.578,0.25,13
20,MiniMax-M2.7,20,high,neutral_reminder,post,True,9,True,0.45,5,7,12,2,0.812,0.575,0.243,13
20,MiniMax-M2.7,20,high,neutral_reminder,post,True,10,True,0.7,0,0,10,0,0.824,0.569,0.236,12
20,MiniMax-M2.7,20,high,neutral_reminder,post,True,11,False,0.6,10,18,18,8,0.833,0.569,0.236,10
20,MiniMax-M2.7,20,high,neutral_reminder,post,True,12,True,0.65,5,10,15,5,0.789,0.57,0.229,18
21,MiniMax-M2.7,21,high,neutral_reminder,pre,False,1,True,0.5,0,0,10,0,0.75,0.583,0.333,
21,MiniMax-M2.7,21,high,neutral_reminder,pre,False,2,True,0.65,5,10,15,5,0.778,0.583,0.333,10
21,MiniMax-M2.7,21,high,neutral_reminder,pre,False,3,False,0.45,5,7,12,2,0.8,0.593,0.316,15
21,MiniMax-M2.7,21,high,neutral_reminder,pre,False,4,True,0.6,5,9,14,4,0.727,0.58,0.302,12
21,MiniMax-M2.7,21,high,neutral_reminder,pre,False,5,True,0.55,5,8,13,3,0.75,0.582,0.289,14
21,MiniMax-M2.7,21,high,neutral_reminder,pre,False,6,True,0.7,5,10,15,5,0.769,0.578,0.277,13
21,MiniMax-M2.7,21,high,neutral_reminder,post,True,7,False,0.6,5,9,14,4,0.786,0.585,0.267,15
21,MiniMax-M2.7,21,high,neutral_reminder,post,True,8,True,0.7,5,10,15,5,0.733,0.586,0.258,14
21,MiniMax-M2.7,21,high,neutral_reminder,post,True,9,True,0.5,5,8,13,3,0.75,0.591,0.25,15
21,MiniMax-M2.7,21,high,neutral_reminder,post,True,10,True,0.55,5,8,13,3,0.765,0.588,0.243,13
21,MiniMax-M2.7,21,high,neutral_reminder,post,True,11,True,0.65,7,14,17,7,0.778,0.584,0.236,13
21,MiniMax-M2.7,21,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.589,0.229,17
22,MiniMax-M2.7,22,high,neutral_reminder,pre,False,1,True,0.45,0,0,10,0,0.75,0.583,0.333,
22,MiniMax-M2.7,22,high,neutral_reminder,pre,False,2,True,0.5,0,0,10,0,0.778,0.583,0.333,10
22,MiniMax-M2.7,22,high,neutral_reminder,pre,False,3,True,0.55,0,0,10,0,0.8,0.583,0.333,10
22,MiniMax-M2.7,22,high,neutral_reminder,pre,False,4,True,0.6,10,18,18,8,0.818,0.583,0.333,10
22,MiniMax-M2.7,22,high,neutral_reminder,pre,False,5,False,0.65,5,10,15,5,0.833,0.585,0.316,18
22,MiniMax-M2.7,22,high,neutral_reminder,pre,False,6,True,0.7,0,0,10,0,0.769,0.593,0.302,15
22,MiniMax-M2.7,22,high,neutral_reminder,post,True,7,False,0.65,5,10,15,5,0.786,0.593,0.302,10
22,MiniMax-M2.7,22,high,neutral_reminder,post,True,8,True,0.7,3,6,13,3,0.733,0.6,0.289,15
22,MiniMax-M2.7,22,high,neutral_reminder,post,True,9,True,0.45,3,4,11,1,0.75,0.606,0.277,13
22,MiniMax-M2.7,22,high,neutral_reminder,post,True,10,True,0.5,2,3,11,1,0.765,0.593,0.267,11
22,MiniMax-M2.7,22,high,neutral_reminder,post,True,11,True,0.55,2,3,11,1,0.778,0.587,0.258,11
22,MiniMax-M2.7,22,high,neutral_reminder,post,True,12,True,0.6,3,5,12,2,0.789,0.581,0.25,11
23,MiniMax-M2.7,23,high,neutral_reminder,pre,False,1,True,0.7,0,0,10,0,0.75,0.583,0.333,
23,MiniMax-M2.7,23,high,neutral_reminder,pre,False,2,True,0.65,0,0,10,0,0.778,0.583,0.333,10
23,MiniMax-M2.7,23,high,neutral_reminder,pre,False,3,True,0.55,5,8,13,3,0.8,0.583,0.333,10
23,MiniMax-M2.7,23,high,neutral_reminder,pre,False,4,False,0.45,5,7,12,2,0.818,0.578,0.316,13
23,MiniMax-M2.7,23,high,neutral_reminder,pre,False,5,True,0.5,5,8,13,3,0.75,0.567,0.302,12
23,MiniMax-M2.7,23,high,neutral_reminder,pre,False,6,True,0.6,5,9,14,4,0.769,0.564,0.289,13
23,MiniMax-M2.7,23,high,neutral_reminder,post,True,7,True,0.7,5,10,15,5,0.786,0.567,0.277,14
23,MiniMax-M2.7,23,high,neutral_reminder,post,True,8,True,0.55,5,8,13,3,0.8,0.574,0.267,15
23,MiniMax-M2.7,23,high,neutral_reminder,post,True,9,True,0.45,5,7,12,2,0.812,0.571,0.258,13
23,MiniMax-M2.7,23,high,neutral_reminder,post,True,10,True,0.6,5,9,14,4,0.824,0.564,0.25,12
23,MiniMax-M2.7,23,high,neutral_reminder,post,True,11,False,0.65,5,10,15,5,0.833,0.567,0.243,14
23,MiniMax-M2.7,23,high,neutral_reminder,post,True,12,True,0.5,5,8,13,3,0.789,0.573,0.236,15
24,MiniMax-M2.7,24,high,neutral_reminder,pre,False,1,True,0.7,0,0,10,0,0.75,0.583,0.333,
24,MiniMax-M2.7,24,high,neutral_reminder,pre,False,2,True,0.45,5,7,12,2,0.778,0.583,0.333,10
24,MiniMax-M2.7,24,high,neutral_reminder,pre,False,3,True,0.6,0,0,10,0,0.8,0.57,0.316,12
24,MiniMax-M2.7,24,high,neutral_reminder,pre,False,4,True,0.5,5,8,13,3,0.818,0.57,0.316,10
24,MiniMax-M2.7,24,high,neutral_reminder,pre,False,5,False,0.55,5,8,13,3,0.833,0.567,0.302,13
24,MiniMax-M2.7,24,high,neutral_reminder,pre,False,6,True,0.65,5,10,15,5,0.769,0.564,0.289,13
24,MiniMax-M2.7,24,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.572,0.277,15
24,MiniMax-M2.7,24,high,neutral_reminder,post,True,8,False,0.5,0,0,10,0,0.8,0.58,0.267,15
24,MiniMax-M2.7,24,high,neutral_reminder,post,True,9,True,0.55,5,8,13,3,0.75,0.58,0.267,10
24,MiniMax-M2.7,24,high,neutral_reminder,post,True,10,True,0.6,0,0,10,0,0.765,0.576,0.258,13
24,MiniMax-M2.7,24,high,neutral_reminder,post,True,11,True,0.7,5,10,15,5,0.778,0.576,0.258,10
24,MiniMax-M2.7,24,high,neutral_reminder,post,True,12,True,0.45,5,7,12,2,0.789,0.582,0.25,15
25,MiniMax-M2.7,25,high,neutral_reminder,pre,False,1,False,0.55,5,8,13,3,0.75,0.583,0.333,
25,MiniMax-M2.7,25,high,neutral_reminder,pre,False,2,True,0.65,5,10,15,5,0.667,0.578,0.316,13
25,MiniMax-M2.7,25,high,neutral_reminder,pre,False,3,True,0.6,5,9,14,4,0.7,0.587,0.302,15
25,MiniMax-M2.7,25,high,neutral_reminder,pre,False,4,True,0.45,5,7,12,2,0.727,0.588,0.289,14
25,MiniMax-M2.7,25,high,neutral_reminder,pre,False,5,True,0.7,5,10,15,5,0.75,0.578,0.277,12
25,MiniMax-M2.7,25,high,neutral_reminder,pre,False,6,True,0.5,5,8,13,3,0.769,0.585,0.267,15
25,MiniMax-M2.7,25,high,neutral_reminder,post,True,7,False,0.45,5,7,12,2,0.786,0.581,0.258,13
25,MiniMax-M2.7,25,high,neutral_reminder,post,True,8,True,0.5,5,8,13,3,0.733,0.573,0.25,12
25,MiniMax-M2.7,25,high,neutral_reminder,post,True,9,True,0.55,5,8,13,3,0.75,0.571,0.243,13
25,MiniMax-M2.7,25,high,neutral_reminder,post,True,10,True,0.6,5,9,14,4,0.765,0.569,0.236,13
25,MiniMax-M2.7,25,high,neutral_reminder,post,True,11,True,0.7,5,10,15,5,0.778,0.57,0.229,14
25,MiniMax-M2.7,25,high,neutral_reminder,post,True,12,True,0.65,5,10,15,5,0.789,0.575,0.224,15
26,MiniMax-M2.7,26,high,neutral_reminder,pre,False,1,True,0.65,5,10,15,5,0.75,0.583,0.333,
26,MiniMax-M2.7,26,high,neutral_reminder,pre,False,2,True,0.55,7,12,15,5,0.778,0.593,0.316,15
26,MiniMax-M2.7,26,high,neutral_reminder,pre,False,3,True,0.5,6,9,13,3,0.8,0.591,0.302,15
26,MiniMax-M2.7,26,high,neutral_reminder,pre,False,4,True,0.45,4,5,11,1,0.818,0.582,0.289,13
26,MiniMax-M2.7,26,high,neutral_reminder,pre,False,5,False,0.6,4,7,13,3,0.833,0.569,0.277,11
26,MiniMax-M2.7,26,high,neutral_reminder,pre,False,6,True,0.7,5,10,15,5,0.769,0.57,0.267,13
26,MiniMax-M2.7,26,high,neutral_reminder,post,True,7,True,0.65,5,10,15,5,0.786,0.577,0.258,15
26,MiniMax-M2.7,26,high,neutral_reminder,post,True,8,True,0.55,5,8,13,3,0.8,0.583,0.25,15
26,MiniMax-M2.7,26,high,neutral_reminder,post,True,9,False,0.5,5,8,13,3,0.812,0.58,0.243,13
26,MiniMax-M2.7,26,high,neutral_reminder,post,True,10,True,0.6,5,9,14,4,0.765,0.577,0.236,13
26,MiniMax-M2.7,26,high,neutral_reminder,post,True,11,True,0.45,5,7,12,2,0.778,0.578,0.229,14
26,MiniMax-M2.7,26,high,neutral_reminder,post,True,12,True,0.7,5,10,15,5,0.789,0.572,0.224,12
27,MiniMax-M2.7,27,high,neutral_reminder,pre,False,1,True,0.7,5,10,15,5,0.75,0.583,0.333,
27,MiniMax-M2.7,27,high,neutral_reminder,pre,False,2,True,0.45,5,7,12,2,0.778,0.593,0.316,15
27,MiniMax-M2.7,27,high,neutral_reminder,pre,False,3,True,0.5,5,8,13,3,0.8,0.58,0.302,12
27,MiniMax-M2.7,27,high,neutral_reminder,pre,False,4,True,0.55,5,8,13,3,0.818,0.576,0.289,13
27,MiniMax-M2.7,27,high,neutral_reminder,pre,False,5,True,0.65,5,10,15,5,0.833,0.572,0.277,13
27,MiniMax-M2.7,27,high,neutral_reminder,pre,False,6,False,0.6,5,9,14,4,0.846,0.58,0.267,15
27,MiniMax-M2.7,27,high,neutral_reminder,post,True,7,True,0.55,5,8,13,3,0.786,0.581,0.258,14
27,MiniMax-M2.7,27,high,neutral_reminder,post,True,8,True,0.6,5,9,14,4,0.8,0.578,0.25,13
27,MiniMax-M2.7,27,high,neutral_reminder,post,True,9,True,0.45,5,7,12,2,0.812,0.579,0.243,14
27,MiniMax-M2.7,27,high,neutral_reminder,post,True,10,True,0.65,5,10,15,5,0.824,0.573,0.236,12
27,MiniMax-M2.7,27,high,neutral_reminder,post,True,11,False,0.5,5,8,13,3,0.833,0.578,0.229,15
27,MiniMax-M2.7,27,high,neutral_reminder,post,True,12,True,0.7,5,10,15,5,0.789,0.575,0.224,13
28,MiniMax-M2.7,28,high,neutral_reminder,pre,False,1,False,0.6,0,0,10,0,0.75,0.583,0.333,
28,MiniMax-M2.7,28,high,neutral_reminder,pre,False,2,True,0.65,6,12,16,6,0.667,0.583,0.333,10
28,MiniMax-M2.7,28,high,neutral_reminder,pre,False,3,True,0.7,5,10,15,5,0.7,0.593,0.316,16
28,MiniMax-M2.7,28,high,neutral_reminder,pre,False,4,True,0.5,5,8,13,3,0.727,0.6,0.302,15
28,MiniMax-M2.7,28,high,neutral_reminder,pre,False,5,True,0.55,5,8,13,3,0.75,0.594,0.289,13
28,MiniMax-M2.7,28,high,neutral_reminder,pre,False,6,True,0.45,5,7,12,2,0.769,0.589,0.277,13
28,MiniMax-M2.7,28,high,neutral_reminder,post,True,7,True,0.55,5,8,13,3,0.786,0.58,0.267,12
28,MiniMax-M2.7,28,high,neutral_reminder,post,True,8,True,0.7,5,10,15,5,0.8,0.576,0.258,13
28,MiniMax-M2.7,28,high,neutral_reminder,post,True,9,True,0.65,5,10,15,5,0.812,0.582,0.25,15
28,MiniMax-M2.7,28,high,neutral_reminder,post,True,10,True,0.5,5,8,13,3,0.824,0.588,0.243,15
28,MiniMax-M2.7,28,high,neutral_reminder,post,True,11,True,0.6,5,9,14,4,0.833,0.584,0.236,13
28,MiniMax-M2.7,28,high,neutral_reminder,post,True,12,False,0.45,10,14,14,4,0.842,0.585,0.229,14
29,MiniMax-M2.7,29,high,neutral_reminder,pre,False,1,True,0.55,0,0,10,0,0.75,0.583,0.333,
29,MiniMax-M2.7,29,high,neutral_reminder,pre,False,2,True,0.65,5,10,15,5,0.778,0.583,0.333,10
29,MiniMax-M2.7,29,high,neutral_reminder,pre,False,3,False,0.6,2,4,12,2,0.8,0.593,0.316,15
29,MiniMax-M2.7,29,high,neutral_reminder,pre,False,4,True,0.45,5,7,12,2,0.727,0.6,0.302,12
29,MiniMax-M2.7,29,high,neutral_reminder,pre,False,5,True,0.5,5,8,13,3,0.75,0.588,0.289,12
29,MiniMax-M2.7,29,high,neutral_reminder,pre,False,6,True,0.7,8,17,19,9,0.769,0.583,0.277,13
29,MiniMax-M2.7,29,high,neutral_reminder,post,True,7,True,0.65,6,12,16,6,0.786,0.593,0.267,19
29,MiniMax-M2.7,29,high,neutral_reminder,post,True,8,True,0.7,6,13,17,7,0.8,0.598,0.258,16
29,MiniMax-M2.7,29,high,neutral_reminder,post,True,9,True,0.5,5,8,13,3,0.812,0.607,0.25,17
29,MiniMax-M2.7,29,high,neutral_reminder,post,True,10,True,0.45,10,14,14,4,0.824,0.602,0.243,13
29,MiniMax-M2.7,29,high,neutral_reminder,post,True,11,False,0.55,5,8,13,3,0.833,0.594,0.236,14
29,MiniMax-M2.7,29,high,neutral_reminder,post,True,12,True,0.6,5,9,14,4,0.789,0.591,0.229,13
30,MiniMax-M2.7,30,high,neutral_reminder,pre,False,1,True,0.55,5,8,13,3,0.75,0.583,0.333,
30,MiniMax-M2.7,30,high,neutral_reminder,pre,False,2,True,0.7,5,10,15,5,0.778,0.578,0.316,13
30,MiniMax-M2.7,30,high,neutral_reminder,pre,False,3,False,0.65,5,10,15,5,0.8,0.587,0.302,15
30,MiniMax-M2.7,30,high,neutral_reminder,pre,False,4,True,0.45,5,7,12,2,0.727,0.594,0.289,15
30,MiniMax-M2.7,30,high,neutral_reminder,pre,False,5,True,0.5,5,8,13,3,0.75,0.583,0.277,12
30,MiniMax-M2.7,30,high,neutral_reminder,pre,False,6,True,0.6,5,9,14,4,0.769,0.58,0.267,13
30,MiniMax-M2.7,30,high,neutral_reminder,post,True,7,True,0.5,5,8,13,3,0.786,0.581,0.258,14
30,MiniMax-M2.7,30,high,neutral_reminder,post,True,8,True,0.6,5,9,14,4,0.8,0.578,0.25,13
30,MiniMax-M2.7,30,high,neutral_reminder,post,True,9,True,0.65,5,10,15,5,0.812,0.579,0.243,14
30,MiniMax-M2.7,30,high,neutral_reminder,post,True,10,True,0.55,5,8,13,3,0.824,0.584,0.236,15
30,MiniMax-M2.7,30,high,neutral_reminder,post,True,11,True,0.7,5,10,15,5,0.833,0.582,0.229,13
30,MiniMax-M2.7,30,high,neutral_reminder,post,True,12,False,0.45,5,7,12,2,0.842,0.586,0.224,15
31,MiniMax-M2.7,1,low,neutral_reminder,pre,False,1,True,0.7,5,10,15,5,0.25,0.583,0.333,
31,MiniMax-M2.7,1,low,neutral_reminder,pre,False,2,False,0.5,5,8,13,3,0.333,0.593,0.316,15
31,MiniMax-M2.7,1,low,neutral_reminder,pre,False,3,False,0.55,5,8,13,3,0.3,0.587,0.302,13
31,MiniMax-M2.7,1,low,neutral_reminder,pre,False,4,False,0.65,5,10,15,5,0.273,0.582,0.289,13
31,MiniMax-M2.7,1,low,neutral_reminder,pre,False,5,False,0.45,5,7,12,2,0.25,0.589,0.277,15
31,MiniMax-M2.7,1,low,neutral_reminder,pre,False,6,False,0.6,5,9,14,4,0.231,0.58,0.267,12
31,MiniMax-M2.7,1,low,neutral_reminder,post,True,7,False,0.65,5,10,15,5,0.214,0.581,0.258,14
31,MiniMax-M2.7,1,low,neutral_reminder,post,True,8,False,0.7,5,10,15,5,0.2,0.587,0.25,15
31,MiniMax-M2.7,1,low,neutral_reminder,post,True,9,False,0.55,5,8,13,3,0.188,0.592,0.243,15
31,MiniMax-M2.7,1,low,neutral_reminder,post,True,10,True,0.5,5,8,13,3,0.176,0.588,0.236,13
31,MiniMax-M2.7,1,low,neutral_reminder,post,True,11,False,0.45,5,7,12,2,0.222,0.585,0.229,13
31,MiniMax-M2.7,1,low,neutral_reminder,post,True,12,False,0.6,5,9,14,4,0.211,0.579,0.224,12
32,MiniMax-M2.7,2,low,neutral_reminder,pre,False,1,False,0.5,0,0,10,0,0.25,0.583,0.333,
32,MiniMax-M2.7,2,low,neutral_reminder,pre,False,2,False,0.7,0,0,10,0,0.222,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,pre,False,3,True,0.55,0,0,10,0,0.2,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,pre,False,4,False,0.65,0,0,10,0,0.273,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,pre,False,5,False,0.6,0,0,10,0,0.25,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,pre,False,6,False,0.45,0,0,10,0,0.231,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,post,True,7,False,0.6,0,0,10,0,0.214,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,post,True,8,False,0.55,0,0,10,0,0.2,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,post,True,9,False,0.65,0,0,10,0,0.188,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,post,True,10,False,0.7,0,0,10,0,0.176,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,post,True,11,False,0.5,0,0,10,0,0.167,0.583,0.333,10
32,MiniMax-M2.7,2,low,neutral_reminder,post,True,12,True,0.45,0,0,10,0,0.158,0.583,0.333,10
33,MiniMax-M2.7,3,low,neutral_reminder,pre,False,1,True,0.45,0,0,10,0,0.25,0.583,0.333,
33,MiniMax-M2.7,3,low,neutral_reminder,pre,False,2,False,0.6,0,0,10,0,0.333,0.583,0.333,10
33,MiniMax-M2.7,3,low,neutral_reminder,pre,False,3,False,0.65,2,4,12,2,0.3,0.583,0.333,10
33,MiniMax-M2.7,3,low,neutral_reminder,pre,False,4,False,0.5,0,0,10,0,0.273,0.593,0.316,12
33,MiniMax-M2.7,3,low,neutral_reminder,pre,False,5,False,0.55,0,0,10,0,0.25,0.593,0.316,10
33,MiniMax-M2.7,3,low,neutral_reminder,pre,False,6,False,0.7,0,0,10,0,0.231,0.593,0.316,10
33,MiniMax-M2.7,3,low,neutral_reminder,post,True,7,False,0.65,3,6,13,3,0.214,0.593,0.316,10
33,MiniMax-M2.7,3,low,neutral_reminder,post,True,8,True,0.5,3,4,11,1,0.2,0.6,0.302,13
33,MiniMax-M2.7,3,low,neutral_reminder,post,True,9,False,0.45,0,0,10,0,0.25,0.586,0.289,11
33,MiniMax-M2.7,3,low,neutral_reminder,post,True,10,False,0.55,0,0,10,0,0.235,0.586,0.289,10
33,MiniMax-M2.7,3,low,neutral_reminder,post,True,11,False,0.7,0,0,10,0,0.222,0.586,0.289,10
33,MiniMax-M2.7,3,low,neutral_reminder,post,True,12,False,0.6,2,4,12,2,0.211,0.586,0.289,10
34,MiniMax-M2.7,4,low,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
34,MiniMax-M2.7,4,low,neutral_reminder,pre,False,2,False,0.5,3,4,11,1,0.222,0.593,0.316,15
34,MiniMax-M2.7,4,low,neutral_reminder,pre,False,3,False,0.65,4,8,14,4,0.2,0.578,0.302,11
34,MiniMax-M2.7,4,low,neutral_reminder,pre,False,4,True,0.45,4,5,11,1,0.182,0.586,0.289,14
34,MiniMax-M2.7,4,low,neutral_reminder,pre,False,5,False,0.55,4,7,13,3,0.25,0.572,0.277,11
34,MiniMax-M2.7,4,low,neutral_reminder,pre,False,6,False,0.6,4,7,13,3,0.231,0.573,0.267,13
34,MiniMax-M2.7,4,low,neutral_reminder,post,True,7,False,0.6,4,7,13,3,0.214,0.573,0.258,13
34,MiniMax-M2.7,4,low,neutral_reminder,post,True,8,False,0.5,4,6,12,2,0.2,0.574,0.25,13
34,MiniMax-M2.7,4,low,neutral_reminder,post,True,9,True,0.55,4,7,13,3,0.188,0.569,0.243,12
34,MiniMax-M2.7,4,low,neutral_reminder,post,True,10,False,0.65,4,8,14,4,0.235,0.57,0.236,13
34,MiniMax-M2.7,4,low,neutral_reminder,post,True,11,False,0.7,4,8,14,4,0.222,0.576,0.229,14
34,MiniMax-M2.7,4,low,neutral_reminder,post,True,12,False,0.45,4,5,11,1,0.211,0.58,0.224,14
35,MiniMax-M2.7,5,low,neutral_reminder,pre,False,1,False,0.6,5,9,14,4,0.25,0.583,0.333,
35,MiniMax-M2.7,5,low,neutral_reminder,pre,False,2,False,0.5,5,8,13,3,0.222,0.585,0.316,14
35,MiniMax-M2.7,5,low,neutral_reminder,pre,False,3,False,0.55,5,8,13,3,0.2,0.58,0.302,13
35,MiniMax-M2.7,5,low,neutral_reminder,pre,False,4,False,0.65,5,10,15,5,0.182,0.576,0.289,13
35,MiniMax-M2.7,5,low,neutral_reminder,pre,False,5,False,0.45,0,0,10,0,0.167,0.583,0.277,15
35,MiniMax-M2.7,5,low,neutral_reminder,pre,False,6,True,0.7,0,0,10,0,0.154,0.583,0.277,10
35,MiniMax-M2.7,5,low,neutral_reminder,post,True,7,False,0.7,0,0,10,0,0.214,0.583,0.277,10
35,MiniMax-M2.7,5,low,neutral_reminder,post,True,8,False,0.55,0,0,10,0,0.2,0.583,0.277,10
35,MiniMax-M2.7,5,low,neutral_reminder,post,True,9,False,0.5,5,8,13,3,0.188,0.583,0.277,10
35,MiniMax-M2.7,5,low,neutral_reminder,post,True,10,False,0.6,0,0,10,0,0.176,0.579,0.267,13
35,MiniMax-M2.7,5,low,neutral_reminder,post,True,11,True,0.65,0,0,10,0,0.167,0.579,0.267,10
35,MiniMax-M2.7,5,low,neutral_reminder,post,True,12,False,0.45,0,0,10,0,0.211,0.579,0.267,10
36,MiniMax-M2.7,6,low,neutral_reminder,pre,False,1,False,0.7,0,0,10,0,0.25,0.583,0.333,
36,MiniMax-M2.7,6,low,neutral_reminder,pre,False,2,True,0.5,0,0,10,0,0.222,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,pre,False,3,False,0.65,0,0,10,0,0.3,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,pre,False,4,False,0.55,0,0,10,0,0.273,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,pre,False,5,False,0.6,0,0,10,0,0.25,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,pre,False,6,False,0.45,0,0,10,0,0.231,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,post,True,7,False,0.5,0,0,10,0,0.214,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,post,True,8,False,0.55,0,0,10,0,0.2,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,post,True,9,True,0.6,0,0,10,0,0.188,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,post,True,10,False,0.7,0,0,10,0,0.235,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,post,True,11,False,0.65,0,0,10,0,0.222,0.583,0.333,10
36,MiniMax-M2.7,6,low,neutral_reminder,post,True,12,False,0.45,0,0,10,0,0.211,0.583,0.333,10
37,MiniMax-M2.7,7,low,neutral_reminder,pre,False,1,False,0.7,5,10,15,5,0.25,0.583,0.333,
37,MiniMax-M2.7,7,low,neutral_reminder,pre,False,2,True,0.65,5,10,15,5,0.222,0.593,0.316,15
37,MiniMax-M2.7,7,low,neutral_reminder,pre,False,3,False,0.45,5,7,12,2,0.3,0.6,0.302,15
37,MiniMax-M2.7,7,low,neutral_reminder,pre,False,4,False,0.6,5,9,14,4,0.273,0.588,0.289,12
37,MiniMax-M2.7,7,low,neutral_reminder,pre,False,5,False,0.55,5,8,13,3,0.25,0.589,0.277,14
37,MiniMax-M2.7,7,low,neutral_reminder,pre,False,6,False,0.5,5,8,13,3,0.231,0.585,0.267,13
37,MiniMax-M2.7,7,low,neutral_reminder,post,True,7,True,0.55,5,8,13,3,0.214,0.581,0.258,13
37,MiniMax-M2.7,7,low,neutral_reminder,post,True,8,False,0.45,5,7,12,2,0.267,0.578,0.25,13
37,MiniMax-M2.7,7,low,neutral_reminder,post,True,9,False,0.5,5,8,13,3,0.25,0.571,0.243,12
37,MiniMax-M2.7,7,low,neutral_reminder,post,True,10,False,0.6,5,9,14,4,0.235,0.569,0.236,13
37,MiniMax-M2.7,7,low,neutral_reminder,post,True,11,False,0.65,5,10,15,5,0.222,0.57,0.229,14
37,MiniMax-M2.7,7,low,neutral_reminder,post,True,12,False,0.7,5,10,15,5,0.211,0.575,0.224,15
38,MiniMax-M2.7,8,low,neutral_reminder,pre,False,1,False,0.45,5,7,12,2,0.25,0.583,0.333,
38,MiniMax-M2.7,8,low,neutral_reminder,pre,False,2,False,0.5,5,8,13,3,0.222,0.57,0.316,12
38,MiniMax-M2.7,8,low,neutral_reminder,pre,False,3,False,0.55,5,8,13,3,0.2,0.567,0.302,13
38,MiniMax-M2.7,8,low,neutral_reminder,pre,False,4,False,0.65,5,10,15,5,0.182,0.564,0.289,13
38,MiniMax-M2.7,8,low,neutral_reminder,pre,False,5,False,0.7,5,10,15,5,0.167,0.572,0.277,15
38,MiniMax-M2.7,8,low,neutral_reminder,pre,False,6,True,0.6,3,5,12,2,0.154,0.58,0.267,15
38,MiniMax-M2.7,8,low,neutral_reminder,post,True,7,False,0.45,5,7,12,2,0.214,0.578,0.258,12
38,MiniMax-M2.7,8,low,neutral_reminder,post,True,8,False,0.7,5,10,15,5,0.2,0.57,0.25,12
38,MiniMax-M2.7,8,low,neutral_reminder,post,True,9,True,0.5,5,8,13,3,0.188,0.577,0.243,15
38,MiniMax-M2.7,8,low,neutral_reminder,post,True,10,False,0.55,3,5,12,2,0.235,0.574,0.236,13
38,MiniMax-M2.7,8,low,neutral_reminder,post,True,11,False,0.6,3,5,12,2,0.222,0.573,0.229,12
38,MiniMax-M2.7,8,low,neutral_reminder,post,True,12,False,0.65,2,4,12,2,0.211,0.572,0.224,12
39,MiniMax-M2.7,9,low,neutral_reminder,pre,False,1,True,0.45,0,0,10,0,0.25,0.583,0.333,
39,MiniMax-M2.7,9,low,neutral_reminder,pre,False,2,False,0.65,0,0,10,0,0.333,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,pre,False,3,False,0.5,0,0,10,0,0.3,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,pre,False,4,False,0.55,0,0,10,0,0.273,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,pre,False,5,False,0.7,0,0,10,0,0.25,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,pre,False,6,False,0.6,0,0,10,0,0.231,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,post,True,7,False,0.45,0,0,10,0,0.214,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,post,True,8,True,0.7,0,0,10,0,0.2,0.583,0.333,10
39,MiniMax-M2.7,9,low,neutral_reminder,post,True,9,False,0.65,0,0,10,0,0.25,0.583,0.333,10
